,Ranking,Title,Release Year,Duration(Min.),Genre,Sub Genres,User Rating,Votes
7287,"7,288.00",Free Willy 3: The Rescue,-1997,86 min,Drama,"
Adventure, Drama, Family            ",4.7,"9,210"
7288,"7,289.00",Staying Alive,-1983,93 min,Drama,"
Drama, Music, Romance            ",4.7,"14,345"
7289,"7,290.00",Rattlesnake,-2019,85 min,Drama,"
Drama, Horror, Mystery            ",4.6,"7,003"
7290,"7,291.00",Brahms: The Boy II,-2020,86 min,Drama,"
Drama, Horror, Mystery            ",4.6,"9,141"
7291,"7,292.00",Girl on the Third Floor,-2019,93 min,Drama,"
Drama, Horror, Mystery            ",4.6,"7,168"
7292,"7,293.00",You Get Me,-2017,89 min,Drama,"
Crime, Drama, Romance            ",4.6,"11,194"
7293,"7,294.00",Boo! A Madea Halloween,-2016,103 min,Drama,"
Comedy, Drama, Horror            ",4.6,"7,523"
7294,"7,295.00",Precious Cargo,-2016,90 min,Drama,"
Action, Comedy, Crime            ",4.6,"8,349"
7295,"7,296.00",Fifty Shades Darker,-2017,118 min,Drama,"
Drama, Romance            ",4.6,"89,745"
7296,"7,297.00",The Dinosaur Project,-2012,83 min,Drama,"
Action, Adventure, Drama            ",4.6,"5,073"
7297,"7,298.00",Once Upon a Time in Mumbai Dobaara!,-2013,160 min,Drama,"
Action, Crime, Drama            ",4.6,"6,529"
7298,"7,299.00",Catch .44,-2011,94 min,Drama,"
Action, Crime, Drama            ",4.6,"16,507"
7299,"7,300.00",Bodyguard,-2011,130 min,Drama,"
Action, Comedy, Drama            ",4.6,"21,784"
7300,"7,301.00",Outcast,(I) (2014),99 min,Drama,"
Action, Adventure, Drama            ",4.6,"12,261"
7301,"7,302.00",Passion Play,-2010,94 min,Drama,"
Drama, Fantasy, Romance            ",4.6,"7,278"
7302,"7,303.00",Deadline,(I) (2009),85 min,Drama,"
Drama, Horror, Thriller            ",4.6,"5,076"
7303,"7,304.00",Juwanna Mann,-2002,91 min,Drama,"
Comedy, Drama, Romance            ",4.6,"6,265"
7304,"7,305.00",Dr. T & the Women,-2000,122 min,Drama,"
Comedy, Drama, Romance            ",4.6,"17,546"
7305,"7,306.00",Driven,-2001,116 min,Drama,"
Action, Drama, Sport            ",4.6,"38,950"
7306,"7,307.00",Wild Orchid,-1989,105 min,Drama,"
Drama, Romance            ",4.6,"11,154"
7307,"7,308.00",Dhadak,-2018,138 min,Drama,"
Drama, Romance            ",4.5,"8,974"
7308,"7,309.00",I Am the Pretty Thing That Lives in the House,-2016,89 min,Drama,"
Drama, Horror, Mystery            ",4.5,"12,393"
7309,"7,310.00",Fifty Shades Freed,-2018,105 min,Drama,"
Drama, Romance, Thriller            ",4.5,"53,619"
7310,"7,311.00",Prem Ratan Dhan Payo,-2015,164 min,Drama,"
Action, Drama, Musical            ",4.5,"17,126"
7311,"7,312.00",Patient Zero,(I) (2018),87 min,Drama,"
Action, Drama, Horror            ",4.5,"7,551"
7312,"7,313.00",The Dinner,(I) (2017),120 min,Drama,"
Crime, Drama, Thriller            ",4.5,"7,570"
7313,"7,314.00",Dragon Eyes,-2012,91 min,Drama,"
Action, Crime, Drama            ",4.5,"5,571"
7314,"7,315.00",In the Land of Blood and Honey,-2011,127 min,Drama,"
Drama, Romance, War            ",4.5,"33,233"
7315,"7,316.00",I Can Do Bad All by Myself,-2009,113 min,Drama,"
Comedy, Drama            ",4.5,"9,454"
7316,"7,317.00",Sex and the City 2,-2010,146 min,Drama,"
Comedy, Drama, Romance            ",4.5,"73,181"
7317,"7,318.00",Death Note,(I) (2017),101 min,Drama,"
Action, Adventure, Crime            ",4.5,"74,088"
7318,"7,319.00",Veer,-2010,169 min,Drama,"
Action, Adventure, Drama            ",4.5,"7,133"
7319,"7,320.00",Madea Goes to Jail,-2009,103 min,Drama,"
Comedy, Crime, Drama            ",4.5,"11,252"
7320,"7,321.00",Hannah Montana: The Movie,-2009,102 min,Drama,"
Comedy, Drama, Family            ",4.5,"39,109"
7321,"7,322.00",Rings,-2017,102 min,Drama,"
Drama, Horror, Mystery            ",4.5,"37,052"
7322,"7,323.00",First Sunday,-2008,98 min,Drama,"
Comedy, Crime, Drama            ",4.5,"9,685"
7323,"7,324.00",The Butterfly Effect 2,-2006,92 min,Drama,"
Drama, Sci-Fi, Thriller            ",4.5,"34,098"
7324,"7,325.00",Anatomie de l'enfer,-2004,77 min,Drama,"
Drama            ",4.5,"5,046"
7325,"7,326.00",Left Behind,-2000,100 min,Drama,"
Action, Drama, Fantasy            ",4.5,"8,953"
7326,"7,327.00",Striptease,-1996,115 min,Drama,"
Comedy, Crime, Drama            ",4.5,"42,190"
7327,"7,328.00",Poison Ivy II,-1996,106 min,Drama,"
Drama, Thriller            ",4.5,"5,405"
7328,"7,329.00",North,-1994,87 min,Drama,"
Adventure, Comedy, Drama            ",4.5,"13,092"
7329,"7,330.00",Body of Evidence,-1992,99 min,Drama,"
Drama, Thriller            ",4.5,"13,867"
7330,"7,331.00",The Concorde... Airport '79,-1979,113 min,Drama,"
Action, Drama, Thriller            ",4.5,"5,533"
7331,"7,332.00",Half Girlfriend,-2017,135 min,Drama,"
Drama, Romance            ",4.4,"6,152"
7332,"7,333.00",211,-2018,86 min,Drama,"
Action, Crime, Drama            ",4.4,"6,653"
7333,"7,334.00",God's Not Dead 2,-2016,120 min,Drama,"
Drama            ",4.4,"11,240"
7334,"7,335.00",Setup,(I) (2011),85 min,Drama,"
Action, Crime, Drama            ",4.4,"20,359"
7335,"7,336.00",LOL,-2012,97 min,Drama,"
Comedy, Drama, Romance            ",4.4,"53,360"
7336,"7,337.00",Dying of the Light,-2014,94 min,Drama,"
Action, Drama, Thriller            ",4.4,"9,598"
7337,"7,338.00",Giallo,-2009,92 min,Drama,"
Crime, Drama, Horror            ",4.4,"5,150"
7338,"7,339.00",Meet the Browns,-2008,100 min,Drama,"
Comedy, Drama, Romance            ",4.4,"6,475"
7339,"7,340.00",Baise-moi,-2000,77 min,Drama,"
Crime, Drama, Thriller            ",4.4,"16,618"
7340,"7,341.00",The Next Karate Kid,-1994,107 min,Drama,"
Action, Drama, Family            ",4.4,"25,453"
7341,"7,342.00",Even Cowgirls Get the Blues,-1993,106 min,Drama,"
Comedy, Drama, Romance            ",4.4,"6,984"
7342,"7,343.00",Grease 2,-1982,115 min,Drama,"
Comedy, Drama, Musical            ",4.4,"32,328"
7343,"7,344.00",Secret Obsession,-2019,97 min,Drama,"
Drama, Mystery, Thriller            ",4.3,"17,249"
7344,"7,345.00",The Last Thing He Wanted,-2020,115 min,Drama,"
Crime, Drama, Mystery            ",4.3,"11,572"
7345,"7,346.00",Exposed,(III) (2016),102 min,Drama,"
Crime, Drama, Mystery            ",4.3,"13,485"
7346,"7,347.00",The Remaining,(I) (2014),88 min,Drama,"
Drama, Horror, Mystery            ",4.3,"6,600"
7347,"7,348.00",Grand Masti,-2013,137 min,Drama,"
Comedy, Drama, Romance            ",4.3,"5,683"
7348,"7,349.00",Whispers,(III) (2015),90 min,Drama,"
Drama, Horror, Thriller            ",4.3,"8,840"
7349,"7,350.00",Monsters: Dark Continent,-2014,119 min,Drama,"
Action, Drama, Horror            ",4.3,"9,929"
7350,"7,351.00",Dark Tide,-2012,114 min,Drama,"
Action, Adventure, Drama            ",4.3,"8,145"
7351,"7,352.00",College Road Trip,-2008,83 min,Drama,"
Adventure, Comedy, Drama            ",4.3,"15,228"
7352,"7,353.00",Cell,(I) (2016),98 min,Drama,"
Action, Drama, Horror            ",4.3,"24,722"
7353,"7,354.00",Basic Instinct 2,-2006,114 min,Drama,"
Drama, Mystery, Thriller            ",4.3,"36,941"
7354,"7,355.00",Underclassman,-2005,95 min,Drama,"
Action, Comedy, Crime            ",4.3,"5,406"
7355,"7,356.00",Reprisal,(I) (2018),89 min,Drama,"
Action, Crime, Drama            ",4.2,"5,610"
7356,"7,357.00",The Little Mermaid,-2018,85 min,Drama,"
Adventure, Drama, Fantasy            ",4.2,"7,935"
7357,"7,358.00",The Bye Bye Man,-2017,96 min,Drama,"
Drama, Fantasy, Horror            ",4.2,"21,193"
7358,"7,359.00",Jem and the Holograms,-2015,118 min,Drama,"
Adventure, Drama, Family            ",4.2,"7,245"
7359,"7,360.00",Welcome Back,-2015,152 min,Drama,"
Action, Comedy, Crime            ",4.2,"5,420"
7360,"7,361.00",Boogeyman,-2005,89 min,Drama,"
Drama, Horror, Mystery            ",4.2,"29,422"
7361,"7,362.00",Glen or Glenda,-1953,65 min,Drama,"
Drama            ",4.2,"7,884"
7362,"7,363.00",Not Cool,(II) (2014),93 min,Drama,"
Comedy, Drama, Romance            ",4.1,"5,449"
7363,"7,364.00",Fifty Shades of Grey,-2015,125 min,Drama,"
Drama, Romance, Thriller            ",4.1,"2,93,924"
7364,"7,365.00",Wounds,-2019,95 min,Drama,"
Drama, Horror, Mystery            ",4,"14,806"
7365,"7,366.00",Tubelight,-2017,136 min,Drama,"
Drama, War            ",4,"13,958"
7366,"7,367.00",Martyrs,-2015,86 min,Drama,"
Drama, Horror, Thriller            ",4,"5,193"
7367,"7,368.00",Befikre,-2016,130 min,Drama,"
Comedy, Drama, Romance            ",3.9,"6,865"
7368,"7,369.00",The Disappointments Room,-2016,91 min,Drama,"
Drama, Horror, Thriller            ",3.9,"8,981"
7369,"7,370.00",The Haunting of Molly Hartley,-2008,82 min,Drama,"
Drama, Horror, Thriller            ",3.9,"9,341"
7370,"7,371.00",You Got Served,-2004,95 min,Drama,"
Drama, Music            ",3.9,"25,728"
7371,"7,372.00",Black Eagle,-1988,93 min,Drama,"
Action, Drama            ",3.9,"6,496"
7372,"7,373.00",The Turning,-2020,94 min,Drama,"
Drama, Horror, Mystery            ",3.8,"7,897"
7373,"7,374.00",Singularity,(I) (2017),92 min,Drama,"
Action, Adventure, Drama            ",3.8,"12,770"
7374,"7,375.00",The Canyons,-2013,99 min,Drama,"
Drama, Thriller            ",3.8,"10,359"
7375,"7,376.00",Beverly Hills Chihuahua,-2008,91 min,Drama,"
Adventure, Comedy, Drama            ",3.8,"22,505"
7376,"7,377.00",Tell Your Children,-1936,66 min,Drama,"
Crime, Drama            ",3.8,"7,755"
7377,"7,378.00",Shikara,-2020,118 min,Drama,"
Drama, Romance            ",3.7,"5,901"
7378,"7,379.00",The Room,-2003,99 min,Drama,"
Drama            ",3.7,"80,553"
7379,"7,380.00",Surf Nazis Must Die,-1987,83 min,Drama,"
Action, Comedy, Drama            ",3.7,"5,146"
7380,"7,381.00",Piranha Part Two: The Spawning,-1981,94 min,Drama,"
Drama, Horror, Romance            ",3.7,"7,610"
7381,"7,382.00",The Last Days of American Crime,-2020,148 min,Drama,"
Action, Crime, Drama            ",3.6,"8,442"
7382,"7,383.00",S. Darko,-2009,103 min,Drama,"
Drama, Mystery, Sci-Fi            ",3.6,"13,113"
7383,"7,384.00",I Know Who Killed Me,-2007,106 min,Drama,"
Crime, Drama, Mystery            ",3.6,"25,778"
7384,"7,385.00",Kalank,-2019,166 min,Drama,"
Drama, Romance            ",3.5,"11,403"
7385,"7,386.00",D-War,-2007,107 min,Drama,"
Action, Drama, Fantasy            ",3.5,"23,561"
7386,"7,387.00",Crossroads,(I) (2002),93 min,Drama,"
Comedy, Drama, Romance            ",3.5,"38,096"
7387,"7,388.00",Day of the Dead: Bloodline,-2017,90 min,Drama,"
Action, Drama, Horror            ",3.4,"8,393"
7388,"7,389.00",Tarzan the Ape Man,-1981,115 min,Drama,"
Adventure, Drama            ",3.4,"5,116"
7389,"7,390.00",Roy,-2015,146 min,Drama,"
Action, Drama, Mystery            ",3.3,"7,015"
7390,"7,391.00",365 dni,-2020,114 min,Drama,"
Drama, Romance            ",3.3,"38,225"
7391,"7,392.00",PM Narendra Modi,-2019,136 min,Drama,"
Biography, Drama            ",3.1,"5,010"
7392,"7,393.00",Marighella,-2019,155 min,Drama,"
Action, Drama, History            ",3.1,"42,721"
7393,"7,394.00",Zeiten ändern Dich,-2010,94 min,Drama,"
Biography, Drama, Music            ",3,"5,129"
7394,"7,395.00",Jian dang wei ye,-2011,140 min,Drama,"
Drama, History            ",2.9,"5,653"
7395,"7,396.00",Cool as Ice,-1991,91 min,Drama,"
Comedy, Drama, Music            ",2.9,"8,829"
7396,"7,397.00",Mignonnes,-2020,96 min,Drama,"
Drama            ",2.8,"22,388"
7397,"7,398.00",Cats,-2019,110 min,Drama,"
Comedy, Drama, Family            ",2.8,"36,476"
7398,"7,399.00",In the Mix,-2005,95 min,Drama,"
Comedy, Crime, Drama            ",2.8,"7,929"
7399,"7,400.00",Night Train to Mundo Fine,-1966,89 min,Drama,"
Action, Adventure, Crime            ",2.6,"6,094"
7400,"7,401.00",Gunday,-2014,152 min,Drama,"
Action, Drama, Romance            ",2.4,"57,505"
7401,"7,402.00",Student of the Year 2,-2019,146 min,Drama,"
Drama, Romance, Sport            ",2.3,"15,289"
7402,"7,403.00",Ben & Arthur,-2002,85 min,Drama,"
Drama, Romance, Thriller            ",2.3,"7,517"
7403,"7,404.00",Glitter,-2001,104 min,Drama,"
Drama, Music, Romance            ",2.3,"21,322"
7404,"7,405.00",After Last Season,-2009,93 min,Drama,"
Animation, Drama, Sci-Fi            ",1.6,"7,924"
7405,"7,406.00",Smolensk,-2016,120 min,Drama,"
Drama, Thriller            ",1.4,"7,632"
7406,"7,407.00",Reis,-2017,108 min,Drama,"
Biography, Drama            ",1.4,"72,205"
7407,"7,408.00",Sadak 2,-2020,133 min,Drama,"
Action, Drama            ",1.1,"57,160"
0,1,Love on a Leash,-2011,90 min,Fantasy,"
Comedy, Drama, Fantasy            ",9.2,"6,560"
1,2,The Lord of the Rings: The Return of the King,-2003,201 min,Fantasy,"
Action, Adventure, Drama            ",8.9,"16,09,649"
2,3,The Lord of the Rings: The Fellowship of the Ring,-2001,178 min,Fantasy,"
Action, Adventure, Drama            ",8.8,"16,25,363"
3,4,The Lord of the Rings: The Two Towers,-2002,179 min,Fantasy,"
Action, Adventure, Drama            ",8.7,"14,54,715"
4,5,Star Wars: Episode V - The Empire Strikes Back,-1980,124 min,Fantasy,"
Action, Adventure, Fantasy            ",8.7,"11,35,969"
5,6,Sen to Chihiro no kamikakushi,-2001,125 min,Fantasy,"
Animation, Adventure, Family            ",8.6,"6,30,510"
6,7,The Green Mile,-1999,189 min,Fantasy,"
Crime, Drama, Fantasy            ",8.6,"11,17,876"
7,8,Star Wars,-1977,121 min,Fantasy,"
Action, Adventure, Fantasy            ",8.6,"12,07,856"
8,9,It's a Wonderful Life,-1946,130 min,Fantasy,"
Drama, Family, Fantasy            ",8.6,"3,89,696"
9,10,Kimi no na wa.,-2016,106 min,Fantasy,"
Animation, Drama, Fantasy            ",8.4,"1,81,031"
10,11,Coco,(I) (2017),105 min,Fantasy,"
Animation, Adventure, Family            ",8.4,"3,56,068"
11,12,Mononoke-hime,-1997,134 min,Fantasy,"
Animation, Adventure, Fantasy            ",8.4,"3,32,989"
12,13,Mi nismo andjeli,-1992,98 min,Fantasy,"
Comedy, Fantasy, Romance            ",8.4,"7,993"
13,14,Tumbbad,-2018,104 min,Fantasy,"
Drama, Fantasy, Horror            ",8.3,"24,817"
14,15,It's Such a Beautiful Day,-2012,62 min,Fantasy,"
Animation, Comedy, Drama            ",8.3,"10,581"
15,16,Toy Story 3,-2010,103 min,Fantasy,"
Animation, Adventure, Comedy            ",8.3,"7,42,271"
16,17,Vuk,-1981,79 min,Fantasy,"
Animation, Adventure, Comedy            ",8.3,"5,210"
17,18,Toy Story,-1995,81 min,Fantasy,"
Animation, Adventure, Comedy            ",8.3,"8,67,764"
18,19,Dom za vesanje,-1988,142 min,Fantasy,"
Comedy, Crime, Drama            ",8.3,"24,645"
19,20,Star Wars: Episode VI - Return of the Jedi,-1983,131 min,Fantasy,"
Action, Adventure, Fantasy            ",8.3,"9,31,181"
20,21,Ugetsu monogatari,-1953,96 min,Fantasy,"
Drama, Fantasy, War            ",8.3,"20,182"
21,22,Pan's Labyrinth,-2006,118 min,Fantasy,"
Drama, Fantasy, War            ",8.2,"6,08,703"
22,23,Hauru no ugoku shiro,-2004,119 min,Fantasy,"
Animation, Adventure, Family            ",8.2,"3,21,531"
23,24,Tonari no Totoro,-1988,86 min,Fantasy,"
Animation, Family, Fantasy            ",8.2,"2,80,458"
24,25,Monty Python and the Holy Grail,-1975,91 min,Fantasy,"
Adventure, Comedy, Fantasy            ",8.2,"4,93,153"
25,26,Det sjunde inseglet,-1957,96 min,Fantasy,"
Drama, Fantasy            ",8.2,"1,60,271"
26,27,Sarmasik,-2015,104 min,Fantasy,"
Drama, Fantasy, Thriller            ",8.1,"8,613"
27,28,OMG: Oh My God!,-2012,125 min,Fantasy,"
Comedy, Drama, Fantasy            ",8.1,"50,110"
28,29,Ookami kodomo no Ame to Yuki,-2012,117 min,Fantasy,"
Animation, Drama, Family            ",8.1,"37,427"
29,30,Inside Out,(I) (2015),95 min,Fantasy,"
Animation, Adventure, Comedy            ",8.1,"5,95,497"
30,31,Song of the Sea,-2014,93 min,Fantasy,"
Animation, Adventure, Drama            ",8.1,"49,475"
31,32,Harry Potter and the Deathly Hallows: Part 2,-2011,130 min,Fantasy,"
Adventure, Drama, Fantasy            ",8.1,"7,46,286"
32,33,How to Train Your Dragon,-2010,98 min,Fantasy,"
Animation, Action, Adventure            ",8.1,"6,53,705"
33,34,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",-1997,87 min,Fantasy,"
Animation, Action, Drama            ",8.1,"36,837"
34,35,The Princess Bride,-1987,98 min,Fantasy,"
Adventure, Family, Fantasy            ",8.1,"3,86,996"
35,36,Kaze no tani no Naushika,-1984,117 min,Fantasy,"
Animation, Adventure, Fantasy            ",8.1,"1,45,951"
36,37,Pink Floyd: The Wall,-1982,95 min,Fantasy,"
Drama, Fantasy, Music            ",8.1,"74,976"
37,38,El ángel exterminador,-1962,95 min,Fantasy,"
Drama, Fantasy            ",8.1,"28,920"
38,39,Scrooge,-1951,86 min,Fantasy,"
Drama, Fantasy            ",8.1,"19,364"
39,40,A Matter of Life and Death,-1946,104 min,Fantasy,"
Comedy, Drama, Fantasy            ",8.1,"18,938"
40,41,Faust: Eine deutsche Volkssage,-1926,107 min,Fantasy,"
Drama, Fantasy, Horror            ",8.1,"13,632"
41,42,Die Nibelungen: Siegfried,-1924,143 min,Fantasy,"
Adventure, Drama, Fantasy            ",8.1,"5,109"
42,43,Körkarlen,-1921,107 min,Fantasy,"
Drama, Fantasy, Horror            ",8.1,"10,107"
43,44,Das Cabinet des Dr. Caligari,-1920,76 min,Fantasy,"
Fantasy, Horror, Mystery            ",8.1,"55,885"
44,45,Manam,(I) (2014),163 min,Fantasy,"
Comedy, Drama, Fantasy            ",8,"9,755"
45,46,Kaguyahime no monogatari,-2013,137 min,Fantasy,"
Animation, Adventure, Drama            ",8,"36,754"
46,47,Ratatouille,-2007,111 min,Fantasy,"
Animation, Adventure, Comedy            ",8,"6,26,956"
47,48,Pirates of the Caribbean: The Curse of the Black Pearl,-2003,143 min,Fantasy,"
Action, Adventure, Fantasy            ",8,"10,03,216"
48,49,Big Fish,-2003,125 min,Fantasy,"
Adventure, Drama, Fantasy            ",8,"4,09,534"
49,50,"Monsters, Inc.",-2001,92 min,Fantasy,"
Animation, Adventure, Comedy            ",8,"7,97,808"
50,51,Sai yau gei: Sin leui kei yun,-1995,95 min,Fantasy,"
Action, Adventure, Comedy            ",8,"6,141"
51,52,The Nightmare Before Christmas,-1993,76 min,Fantasy,"
Animation, Family, Fantasy            ",8,"2,86,231"
52,53,Groundhog Day,-1993,101 min,Fantasy,"
Comedy, Fantasy, Romance            ",8,"5,70,521"
53,54,Aladdin,-1992,90 min,Fantasy,"
Animation, Adventure, Comedy            ",8,"3,65,663"
54,55,Beauty and the Beast,-1991,84 min,Fantasy,"
Animation, Family, Fantasy            ",8,"4,11,577"
55,56,Der Himmel über Berlin,-1987,128 min,Fantasy,"
Drama, Fantasy, Romance            ",8,"63,224"
56,57,Tenkû no shiro Rapyuta,-1986,125 min,Fantasy,"
Animation, Adventure, Drama            ",8,"1,46,073"
57,58,Kaidan,-1964,183 min,Fantasy,"
Drama, Fantasy, Horror            ",8,"14,649"
58,59,Orphée,-1950,112 min,Fantasy,"
Fantasy, Drama, Romance            ",8,"10,170"
59,60,The Wizard of Oz,-1939,102 min,Fantasy,"
Adventure, Family, Fantasy            ",8,"3,66,965"
60,61,Dragon Ball Super: Broly,-2018,100 min,Fantasy,"
Animation, Action, Adventure            ",7.9,"21,536"
61,62,Isle of Dogs,-2018,101 min,Fantasy,"
Animation, Adventure, Comedy            ",7.9,"1,33,704"
62,63,Thor: Ragnarok,-2017,130 min,Fantasy,"
Action, Adventure, Comedy            ",7.9,"5,67,929"
63,64,Sen Aydinlatirsin Geceyi,-2013,107 min,Fantasy,"
Drama, Fantasy, Romance            ",7.9,"8,925"
64,65,One Piece Film Z,-2012,108 min,Fantasy,"
Animation, Action, Adventure            ",7.9,"5,731"
65,66,Berserk: Ougon jidai-hen III - Kourin,-2013,110 min,Fantasy,"
Animation, Action, Adventure            ",7.9,"8,034"
66,67,Hotarubi no mori e,-2011,45 min,Fantasy,"
Animation, Drama, Fantasy            ",7.9,"12,980"
67,68,Ernest et Célestine,-2012,80 min,Fantasy,"
Animation, Adventure, Comedy            ",7.9,"17,947"
68,69,Låt den rätte komma in,-2008,114 min,Fantasy,"
Crime, Drama, Fantasy            ",7.9,"2,03,041"
69,70,The Man from Earth,-2007,87 min,Fantasy,"
Drama, Fantasy, Sci-Fi            ",7.9,"1,71,242"
70,71,The Fall,-2006,117 min,Fantasy,"
Adventure, Drama, Fantasy            ",7.9,"1,06,094"
71,72,Life of Pi,-2012,127 min,Fantasy,"
Adventure, Drama, Fantasy            ",7.9,"5,71,820"
72,73,Harry Potter and the Prisoner of Azkaban,-2004,142 min,Fantasy,"
Adventure, Family, Fantasy            ",7.9,"5,35,687"
73,74,Sennen joyû,-2001,87 min,Fantasy,"
Animation, Drama, Fantasy            ",7.9,"22,619"
74,75,Toy Story 2,-1999,92 min,Fantasy,"
Animation, Adventure, Comedy            ",7.9,"5,16,370"
