"","X","Ranking","Title","Release.Year","Duration.Min..","Primary Genre","User.Rating","Votes","Sub Genre 1","Sub Genre 2"
"11818",504,"505","Persepolis",2007,96,"Drama",8,87257,"Animation","Biography"
"11819",505,"506","Dallas Buyers Club",2013,117,"Drama",8,431748,"Biography","Drama"
"11820",506,"507","The Pursuit of Happyness",2006,117,"Drama",8,438974,"Biography","Drama"
"11821",507,"508","Blood Diamond",2006,143,"Drama",8,491034,"Adventure","Drama"
"11822",508,"509","Bin-jip",2004,88,"Drama",8,49072,"Crime","Drama"
"11823",509,"510","Le scaphandre et le papillon",2007,112,"Drama",8,102250,"Biography","Drama"
"11824",510,"511","Vozvrashchenie",2003,110,"Drama",8,41519,"Drama",NA
"11825",511,"512","Bom Yeoareum Gaeul Gyeoul Geurigo Bom",2003,103,"Drama",8,75856,"Drama","Romance"
"11826",512,"513","Mar adentro",NA,126,"Drama",8,76523,"Biography","Drama"
"11827",513,"514","Cinderella Man",2005,144,"Drama",8,173855,"Biography","Drama"
"11828",514,"515","Kal Ho Naa Ho",2003,186,"Drama",8,62220,"Comedy","Drama"
"11829",515,"516","Mou gaan dou",2002,101,"Drama",8,116628,"Action","Crime"
"11830",516,"517","Big Fish",2003,125,"Drama",8,409534,"Adventure","Drama"
"11831",517,"518","Company",2002,142,"Drama",8,14317,"Action","Crime"
"11832",518,"519","Yeopgijeogin geunyeo",2001,137,"Drama",8,44802,"Comedy","Drama"
"11833",519,"520","Dogville",2003,178,"Drama",8,135417,"Crime","Drama"
"11834",520,"521","Vizontele",2001,110,"Drama",8,32469,"Comedy","Drama"
"11835",521,"522","Donnie Darko",2001,113,"Drama",8,729938,"Drama","Mystery"
"11836",522,"523","Vaastav: The Reality",1999,145,"Drama",8,12416,"Action","Crime"
"11837",523,"524","Gemide",1998,102,"Drama",8,12759,"Crime","Drama"
"11838",524,"525","Magnolia",1999,188,"Drama",8,285387,"Drama",NA
"11839",525,"526","Dancer in the Dark",2000,140,"Drama",8,100372,"Crime","Drama"
"11840",526,"527","Mulholland Dr.",2001,147,"Drama",8,314311,"Drama","Mystery"
"11841",527,"528","The Straight Story",1999,112,"Drama",8,80283,"Biography","Drama"
"11842",528,"529","Rane",1998,103,"Drama",8,9952,"Comedy","Crime"
"11843",529,"530","Festen",1998,105,"Drama",8,76579,"Drama",NA
"11844",530,"531","Central do Brasil",1998,110,"Drama",8,35589,"Drama",NA
"11845",531,"532","The Iron Giant",1999,86,"Drama",8,168904,"Animation","Action"
"11846",532,"533","Knockin' on Heaven's Door",1997,87,"Drama",8,27126,"Action","Crime"
"11847",533,"534","Brat",1997,96,"Drama",8,16574,"Crime","Drama"
"11848",534,"535","Sling Blade",1996,135,"Drama",8,85871,"Drama",NA
"11849",535,"536","Secrets & Lies",1996,136,"Drama",8,36637,"Comedy","Drama"
"11850",536,"537","Love Letter",1995,117,"Drama",8,6942,"Drama","Romance"
"11851",537,"538","Kôkaku Kidôtai",1995,83,"Drama",8,126101,"Animation","Action"
"11852",538,"539","Pred dozhdot",1994,113,"Drama",8,13633,"Drama","War"
"11853",539,"540","Bound by Honor",1993,180,"Drama",8,28399,"Crime","Drama"
"11854",540,"541","Tito i ja",1992,118,"Drama",8,5212,"Comedy","Drama"
"11855",541,"542","Scent of a Woman",1992,156,"Drama",8,255268,"Drama",NA
"11856",542,"543","JFK",1991,189,"Drama",8,139238,"Drama","History"
"11857",543,"544","Dances with Wolves",1990,181,"Drama",8,235805,"Adventure","Drama"
"11858",544,"545","Do the Right Thing",1989,120,"Drama",8,86732,"Comedy","Drama"
"11859",545,"546","Topio stin omihli",1988,127,"Drama",8,6903,"Drama",NA
"11860",546,"547","Salaam Bombay!",1988,113,"Drama",8,8458,"Crime","Drama"
"11861",547,"548","Rain Man",1988,133,"Drama",8,466282,"Drama",NA
"11862",548,"549","Akira",1988,124,"Drama",8,160375,"Animation","Action"
"11863",549,"550","Der Himmel über Berlin",1987,128,"Drama",8,63224,"Drama","Fantasy"
"11864",550,"551","Au revoir les enfants",1987,104,"Drama",8,30591,"Drama","War"
"11865",551,"552","Tenkû no shiro Rapyuta",1986,125,"Drama",8,146073,"Animation","Adventure"
"11866",552,"553","Manon des sources",1986,113,"Drama",8,20404,"Comedy","Drama"
"11867",553,"554","Jean de Florette",1986,120,"Drama",8,23637,"Comedy","Drama"
"11868",554,"555","Mishima: A Life in Four Chapters",1985,120,"Drama",8,8704,"Biography","Drama"
"11869",555,"556","Hadashi no Gen",1983,83,"Drama",8,7025,"Animation","Biography"
"11870",556,"557","Gandhi",1982,191,"Drama",8,215569,"Biography","Drama"
"11871",557,"558","Pixote: A Lei do Mais Fraco",1981,128,"Drama",8,6570,"Crime","Drama"
"11872",558,"559","Kagemusha",1980,180,"Drama",8,31425,"Drama","History"
"11873",559,"560","Opening Night",1977,144,"Drama",8,8894,"Drama",NA
"11874",560,"561","Being There",1979,130,"Drama",8,64453,"Comedy","Drama"
"11875",561,"562","Cría cuervos",1976,105,"Drama",8,8903,"Drama",NA
"11876",562,"563","All the President's Men",1976,138,"Drama",8,100303,"Biography","Drama"
"11877",563,"564","Dog Day Afternoon",1975,125,"Drama",8,231520,"Biography","Crime"
"11878",564,"565","Papillon",1973,151,"Drama",8,119761,"Biography","Crime"
"11879",565,"566","La nuit américaine",1973,116,"Drama",8,19899,"Comedy","Drama"
"11880",566,"567","Alice in den Städten",1974,110,"Drama",8,9738,"Drama",NA
"11881",567,"568","Kozure Ôkami: Sanzu no kawa no ubaguruma",1972,82,"Drama",8,5342,"Action","Adventure"
"11882",568,"569","Utvandrarna",1971,191,"Drama",8,5529,"Drama","History"
"11883",569,"570","The Last Picture Show",1971,118,"Drama",8,41419,"Drama","Romance"
"11884",570,"571","Fiddler on the Roof",1971,181,"Drama",8,38543,"Drama","Family"
"11885",571,"572","Il conformista",1970,113,"Drama",8,26193,"Drama",NA
"11886",572,"573","Le cercle rouge",1970,140,"Drama",8,21614,"Crime","Drama"
"11887",573,"574","Ma nuit chez Maud",1969,110,"Drama",8,10324,"Comedy","Drama"
"11888",574,"575","Gaav",1969,104,"Drama",8,6135,"Drama",NA
"11889",575,"576","Butch Cassidy and the Sundance Kid",1969,110,"Drama",8,199572,"Biography","Crime"
"11890",576,"577","Spalovac mrtvol",1969,95,"Drama",8,6982,"Comedy","Crime"
"11891",577,"578","Rosemary's Baby",1968,137,"Drama",8,188616,"Drama","Horror"
"11892",578,"579","The Graduate",1967,106,"Drama",8,250498,"Comedy","Drama"
"11893",579,"580","Who's Afraid of Virginia Woolf?",1966,131,"Drama",8,68029,"Drama",NA
"11894",580,"581","Tanin no kao",1966,122,"Drama",8,7125,"Drama","Horror"
"11895",581,"582","Le deuxième souffle",1966,150,"Drama",8,5339,"Crime","Drama"
"11896",582,"583","Dai-bosatsu tôge",1966,120,"Drama",8,9375,"Action","Drama"
"11897",583,"584","The Sound of Music",1965,172,"Drama",8,199164,"Biography","Drama"
"11898",584,"585","A Patch of Blue",1965,105,"Drama",8,7188,"Drama","Romance"
"11899",585,"586","Doctor Zhivago",1965,197,"Drama",8,68535,"Drama","Romance"
"11900",586,"587","Tini zabutykh predkiv",1965,97,"Drama",8,5883,"Drama","Music"
"11901",587,"588","Per un pugno di dollari",1964,99,"Drama",8,193413,"Action","Drama"
"11902",588,"589","Onibaba",1964,103,"Drama",8,15520,"Drama","Horror"
"11903",589,"590","Kaidan",1964,183,"Drama",8,14649,"Drama","Fantasy"
"11904",590,"591","Fail Safe",1964,112,"Drama",8,19392,"Drama","Thriller"
"11905",591,"592","El verdugo",1963,87,"Drama",8,5525,"Drama","Comedy"
"11906",592,"593","Il gattopardo",1963,186,"Drama",8,22503,"Drama","History"
"11907",593,"594","Le feu follet",1963,108,"Drama",8,8175,"Drama",NA
"11908",594,"595","8½",1963,138,"Drama",8,106816,"Drama",NA
"11909",595,"596","Vivre sa vie: Film en douze tableaux",1962,80,"Drama",8,27033,"Drama",NA
"11910",596,"597","A Raisin in the Sun",1961,128,"Drama",8,7014,"Drama",NA
"11911",597,"598","The Hustler",1961,134,"Drama",8,74166,"Drama","Sport"
"11912",598,"599","Warui yatsu hodo yoku nemuru",1960,151,"Drama",8,10696,"Crime","Drama"
"11913",599,"600","La dolce vita",1960,174,"Drama",8,64955,"Comedy","Drama"
"11914",600,"601","Ukikusa",1959,119,"Drama",8,7018,"Drama",NA
"11915",601,"602","Rio Bravo",1959,141,"Drama",8,54998,"Action","Drama"
"11916",602,"603","Die Brücke",1959,103,"Drama",8,6956,"Drama","War"
"11917",603,"604","Anatomy of a Murder",1959,161,"Drama",8,58634,"Crime","Drama"
"11918",604,"605","Touch of Evil",1958,95,"Drama",8,97126,"Crime","Drama"
"11919",605,"606","Cat on a Hot Tin Roof",1958,108,"Drama",8,44155,"Drama",NA
"11920",606,"607","Ascenseur pour l'échafaud",1958,91,"Drama",8,21434,"Crime","Drama"
"11921",607,"608","The Killing",1956,84,"Drama",8,79949,"Crime","Drama"
"11922",608,"609","Tuntematon sotilas",1955,177,"Drama",8,6958,"Drama","War"
"11923",609,"610","The Night of the Hunter",1955,92,"Drama",8,80462,"Crime","Drama"
"11924",610,"611","La Strada",1954,108,"Drama",8,57163,"Drama",NA
"11925",611,"612","Les diaboliques",1955,117,"Drama",8,60483,"Crime","Drama"
"11926",612,"613","Stalag 17",1953,120,"Drama",8,50436,"Comedy","Drama"
"11927",613,"614","Madame de...",1953,105,"Drama",8,8668,"Drama","Romance"
"11928",614,"615","Él",1953,92,"Drama",8,5184,"Drama","Romance"
"11929",615,"616","A Streetcar Named Desire",1951,122,"Drama",8,97529,"Drama",NA
"11930",616,"617","Jeux interdits",1952,86,"Drama",8,10940,"Comedy","Drama"
"11931",617,"618","In a Lonely Place",1950,94,"Drama",8,25528,"Drama","Film-Noir"
"11932",618,"619","Orphée",1950,112,"Drama",8,10170,"Fantasy","Drama"
"11933",619,"620","Rope",1948,80,"Drama",8,126591,"Crime","Drama"
"11934",620,"621","Letter from an Unknown Woman",1948,87,"Drama",8,10805,"Drama","Romance"
"11935",621,"622","Out of the Past",1947,97,"Drama",8,31987,"Crime","Drama"
"11936",622,"623","Sciuscià",1946,87,"Drama",8,6422,"Drama",NA
"11937",623,"624","Roma città aperta",1945,103,"Drama",8,22816,"Drama","Thriller"
"11938",624,"625","A Tree Grows in Brooklyn",1945,129,"Drama",8,6979,"Drama","Romance"
"11939",625,"626","Mildred Pierce",1945,111,"Drama",8,22128,"Crime","Drama"
"11940",626,"627","Brief Encounter",1945,86,"Drama",8,34688,"Drama","Romance"
"11941",627,"628","Laura",1944,88,"Drama",8,41867,"Drama","Film-Noir"
"11942",628,"629","The Best Years of Our Lives",1946,170,"Drama",8,56422,"Drama","Romance"
"11943",629,"630","The Ox-Bow Incident",1942,75,"Drama",8,20505,"Drama","Western"
"11944",630,"631","Random Harvest",1942,126,"Drama",8,6748,"Drama","Romance"
"11945",631,"632","The Little Foxes",1941,116,"Drama",8,10149,"Drama","Romance"
"11946",632,"633","The Grapes of Wrath",1940,129,"Drama",8,84775,"Drama","History"
"11947",633,"634","La règle du jeu",1939,110,"Drama",8,26208,"Comedy","Drama"
"11948",634,"635","The Roaring Twenties",1939,106,"Drama",8,12506,"Crime","Drama"
"11949",635,"636","Captains Courageous",1937,117,"Drama",8,8544,"Adventure","Drama"
"11950",636,"637","My Man Godfrey",1936,94,"Drama",8,20566,"Comedy","Drama"
"11951",637,"638","All Quiet on the Western Front",1930,152,"Drama",8,56502,"Drama","War"
"11952",638,"639","Bronenosets Potemkin",1925,75,"Drama",8,51985,"Drama","History"
"11953",639,"640","Metri Shesh Va Nim",2019,131,"Drama",7.9,5829,"Action","Crime"
"11954",640,"641","Knives Out",2019,130,"Drama",7.9,392649,"Comedy","Crime"
"11955",641,"642","Sonchiriya",2019,143,"Drama",7.9,6848,"Action","Crime"
"11956",642,"643","Kiborgy. Heroyi ne vmyrayut",2017,112,"Drama",7.9,6537,"Action","Drama"
"11957",643,"644","Kimi no suizô o tabetai",2018,109,"Drama",7.9,5391,"Animation","Drama"
"11958",644,"645","Padman",2018,140,"Drama",7.9,20253,"Comedy","Drama"
"11959",645,"646","Taeksi woonjunsa",2017,137,"Drama",7.9,14786,"Action","Drama"
"11960",646,"647","Secret Superstar",2017,150,"Drama",7.9,19935,"Drama","Music"
"11961",647,"648","Call Me by Your Name",2017,132,"Drama",7.9,201317,"Drama","Romance"
"11962",648,"649","Eteros ego",2016,101,"Drama",7.9,7036,"Crime","Drama"
"11963",649,"650","I, Daniel Blake",2016,100,"Drama",7.9,51940,"Drama",NA
"11964",650,"651","Isle of Dogs",2018,101,"Drama",7.9,133704,"Animation","Adventure"
"11965",651,"652","Charlie",NA,130,"Drama",7.9,7256,"Drama","Musical"
"11966",652,"653","Dunkirk",2017,106,"Drama",7.9,536231,"Action","Drama"
"11967",653,"654","Hunt for the Wilderpeople",2016,101,"Drama",7.9,105376,"Adventure","Comedy"
"11968",654,"655","El abrazo de la serpiente",2015,125,"Drama",7.9,20253,"Adventure","Drama"
"11969",655,"656","Kaththi",2014,166,"Drama",7.9,17020,"Action","Drama"
"11970",656,"657","Captain Fantastic",2016,118,"Drama",7.9,183239,"Comedy","Drama"
"11971",657,"658","Sing Street",2016,106,"Drama",7.9,83183,"Comedy","Drama"
"11972",658,"659","Sen Aydinlatirsin Geceyi",2013,107,"Drama",7.9,8925,"Drama","Fantasy"
"11973",659,"660","Nightcrawler",2014,117,"Drama",7.9,451837,"Crime","Drama"
"11974",660,"661","Jojo Rabbit",2019,108,"Drama",7.9,261759,"Comedy","Drama"
"11975",661,"662","Arrival",NA,116,"Drama",7.9,578682,"Drama","Mystery"
"11976",662,"663","Before Midnight",2013,109,"Drama",7.9,137354,"Drama","Romance"
"11977",663,"664","Hotarubi no mori e",2011,45,"Drama",7.9,12980,"Animation","Drama"
"11978",664,"665","Bir Zamanlar Anadolu'da",2011,157,"Drama",7.9,40158,"Crime","Drama"
"11979",665,"666","Waar",2013,130,"Drama",7.9,29338,"Action","Crime"
"11980",666,"667","Ernest et Célestine",2012,80,"Drama",7.9,17947,"Animation","Adventure"
"11981",667,"668","Hoje Eu Quero Voltar Sozinho",2014,96,"Drama",7.9,22454,"Drama","Romance"
"11982",668,"669","The Artist",NA,100,"Drama",7.9,227830,"Comedy","Drama"
"11983",669,"670","Amour",2012,127,"Drama",7.9,91473,"Drama","Romance"
"11984",670,"671","The Irishman",2019,209,"Drama",7.9,307512,"Biography","Crime"
"11985",671,"672","Un prophète",2009,155,"Drama",7.9,92278,"Crime","Drama"
"11986",672,"673","Nunta muta",2008,87,"Drama",7.9,5392,"Comedy","Drama"
"11987",673,"674","Moon",2009,97,"Drama",7.9,330606,"Drama","Mystery"
"11988",674,"675","Låt den rätte komma in",2008,114,"Drama",7.9,203041,"Crime","Drama"
"11989",675,"676","The Wrestler",2008,109,"Drama",7.9,286767,"Drama","Sport"
"11990",676,"677","Jab We Met",2007,138,"Drama",7.9,46617,"Comedy","Drama"
"11991",677,"678","Boyhood",NA,165,"Drama",7.9,331494,"Drama",NA
"11992",678,"679","4 luni, 3 saptamâni si 2 zile",2007,113,"Drama",7.9,55655,"Drama",NA
"11993",679,"680","Avaze gonjeshk-ha",2008,96,"Drama",7.9,9266,"Drama","Family"
"11994",680,"681","Klass",2007,99,"Drama",7.9,14148,"Drama",NA
"11995",681,"682","Kader",2006,103,"Drama",7.9,11900,"Drama",NA
"11996",682,"683","Ostrov",2006,112,"Drama",7.9,10887,"Drama",NA
"11997",683,"684","Dor",2006,147,"Drama",7.9,5593,"Drama",NA
"11998",684,"685","In Bruges",2008,107,"Drama",7.9,384758,"Comedy","Crime"
"11999",685,"686","The Man from Earth",2007,87,"Drama",7.9,171242,"Drama","Fantasy"
"12000",686,"687","Letters from Iwo Jima",2006,141,"Drama",7.9,152408,"Action","Adventure"
"12001",687,"688","Klopka",2007,106,"Drama",7.9,8742,"Crime","Drama"
"12002",688,"689","The Fall",2006,117,"Drama",7.9,106094,"Adventure","Drama"
"12003",689,"690","Moartea domnului Lãzãrescu",2005,153,"Drama",7.9,13401,"Comedy","Drama"
"12004",690,"691","Life of Pi",2012,127,"Drama",7.9,571820,"Adventure","Drama"
"12005",691,"692","Fantastic Mr. Fox",2009,87,"Drama",7.9,193860,"Animation","Adventure"
"12006",692,"693","C.R.A.Z.Y.",2005,127,"Drama",7.9,31199,"Comedy","Drama"
"12007",693,"694","Simon",2004,102,"Drama",7.9,7898,"Comedy","Drama"
"12008",694,"695","Va, vis et deviens",2005,140,"Drama",7.9,5775,"Drama",NA
"12009",695,"696","Voces inocentes",2004,120,"Drama",7.9,7180,"Drama","Thriller"
"12010",696,"697","Les choristes",2004,97,"Drama",7.9,56399,"Drama","Music"
"12011",697,"698","Gegen die Wand",2004,121,"Drama",7.9,50437,"Drama","Romance"
"12012",698,"699","Mystic River",2003,138,"Drama",7.9,412600,"Crime","Drama"
"12013",699,"700","Karpuz Kabugundan Gemiler Yapmak",2004,97,"Drama",7.9,5487,"Comedy","Drama"
"12014",700,"701","Lakshya",2004,186,"Drama",7.9,20247,"Action","Drama"
"12015",701,"702","Oasiseu",2002,133,"Drama",7.9,7956,"Drama","Romance"
"12016",702,"703","Sennen joyû",2001,87,"Drama",7.9,22619,"Animation","Drama"
"12017",703,"704","Hable con ella",2002,112,"Drama",7.9,103125,"Drama","Mystery"
"12018",704,"705","No Man's Land",NA,98,"Drama",7.9,44058,"Comedy","Drama"
"12019",705,"706","Cowboy Bebop: Tengoku no tobira",2001,115,"Drama",7.9,42133,"Animation","Action"
"12020",706,"707","Mavi Boncuk",1975,79,"Drama",7.9,7954,"Comedy","Crime"
"12021",707,"708","Nueve reinas",2000,114,"Drama",7.9,48980,"Crime","Drama"
"12022",708,"709","Hey Ram",2000,186,"Drama",7.9,11202,"Crime","Drama"
"12023",709,"710","Children of Men",2006,109,"Drama",7.9,457873,"Adventure","Drama"
"12024",710,"711","Almost Famous",2000,122,"Drama",7.9,248463,"Adventure","Comedy"
"12025",711,"712","Ajans-E Shisheh-I",1998,114,"Drama",7.9,5756,"Action","Drama"
"12026",712,"713","Mia aioniotita kai mia mera",1998,137,"Drama",7.9,10193,"Drama",NA
"12027",713,"714","Border",NA,176,"Drama",7.9,13572,"Action","Drama"
"12028",714,"715","Boogie Nights",1997,155,"Drama",7.9,234668,"Drama",NA
"12029",715,"716","Mimi wo sumaseba",1995,111,"Drama",7.9,49418,"Animation","Drama"
"12030",716,"717","Utomlennye solntsem",1994,135,"Drama",7.9,14086,"Drama","History"
"12031",717,"718","Once Were Warriors",1994,102,"Drama",7.9,31030,"Crime","Drama"
"12032",718,"719","True Romance",1993,119,"Drama",7.9,203229,"Crime","Drama"
"12033",719,"720","Trois couleurs: Bleu",1993,94,"Drama",7.9,86946,"Drama","Music"
"12034",720,"721","Carlito's Way",1993,144,"Drama",7.9,197332,"Crime","Drama"
"12035",721,"722","Edward Scissorhands",1990,105,"Drama",7.9,438510,"Drama","Fantasy"
"12036",722,"723","My Left Foot: The Story of Christy Brown",1989,103,"Drama",7.9,66507,"Biography","Drama"
"12037",723,"724","Crimes and Misdemeanors",1989,104,"Drama",7.9,53715,"Comedy","Drama"
"12038",724,"725","The Untouchables",1987,119,"Drama",7.9,273880,"Crime","Drama"
"12039",725,"726","Matewan",1987,135,"Drama",7.9,7219,"Drama","History"
"12040",726,"727","Hannah and Her Sisters",1986,107,"Drama",7.9,66020,"Comedy","Drama"
"12041",727,"728","Brazil",1985,132,"Drama",7.9,184935,"Drama","Sci-Fi"
"12042",728,"729","Przypadek",1987,114,"Drama",7.9,8329,"Drama",NA
"12043",729,"730","Narayama bushikô",1983,130,"Drama",7.9,7095,"Drama",NA
"12044",730,"731","Manhattan",1979,96,"Drama",7.9,129579,"Comedy","Drama"
"12045",731,"732","Amator",1979,112,"Drama",7.9,6160,"Comedy","Drama"
"12046",732,"733","All That Jazz",1979,123,"Drama",7.9,27437,"Drama","Music"
"12047",733,"734","L'albero degli zoccoli",1978,186,"Drama",7.9,5215,"Drama","History"
"12048",734,"735","Cet obscur objet du désir",1977,103,"Drama",7.9,20262,"Comedy","Drama"
"12049",735,"736","Stroszek",1977,115,"Drama",7.9,12796,"Comedy","Drama"
"12050",736,"737","La montaña sagrada",1973,114,"Drama",7.9,35682,"Adventure","Drama"
"12051",737,"738","Amarcord",1973,123,"Drama",7.9,39021,"Comedy","Drama"
"12052",738,"739","El espíritu de la colmena",1973,98,"Drama",7.9,16442,"Drama","Fantasy"
"12053",739,"740","Aguirre, der Zorn Gottes",1972,95,"Drama",7.9,51203,"Action","Adventure"
"12054",740,"741","Johnny Got His Gun",1971,111,"Drama",7.9,15353,"Drama","War"
"12055",741,"742","Harold and Maude",1971,91,"Drama",7.9,69693,"Comedy","Drama"
"12056",742,"743","Beloe solntse pustyni",1970,84,"Drama",7.9,6412,"Action","Adventure"
"12057",743,"744","Patton",1970,172,"Drama",7.9,92609,"Biography","Drama"
"12058",744,"745","They Shoot Horses, Don't They?",1969,129,"Drama",7.9,15919,"Drama",NA
"12059",745,"746","Kes",1969,111,"Drama",7.9,18415,"Drama","Family"
"12060",746,"747","The Lion in Winter",1968,134,"Drama",7.9,28526,"Biography","Drama"
"12061",747,"748","In the Heat of the Night",1967,110,"Drama",7.9,66273,"Crime","Drama"
"12062",748,"749","In Cold Blood",1967,134,"Drama",7.9,23562,"Biography","Crime"
"12063",749,"750","Au hasard Balthazar",1966,95,"Drama",7.9,17438,"Drama",NA
"12064",750,"751","The Hill",1965,123,"Drama",7.9,11979,"Drama","War"
"12065",751,"752","Seven Days in May",1964,118,"Drama",7.9,12645,"Drama","Thriller"
"12066",752,"753","Tystnaden",1963,96,"Drama",7.9,17567,"Drama",NA
"12067",753,"754","The Servant",1963,116,"Drama",7.9,9945,"Drama",NA
