,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2
8451,4329,Say It Isn't So,2001,95,3,5,12510,4,15
8452,4330,Lucky Numbers,2000,105,3,5,9802,4,5
8453,4331,Down to You,2000,91,3,5,14219,4,6
8455,4333,Lost & Found,1999,100,3,5,6168,4,15
8456,4334,My Giant,1998,103,3,5,6522,4,6
8457,4335,Krippendorf's Tribe,1998,94,3,5,5182,4,-1
8458,4336,The Bachelor,1999,101,3,5,16457,4,15
8459,4337,The Pest,1997,84,3,5,7854,4,-1
8460,4338,In the Army Now,1994,91,3,5,12583,4,19
8462,4340,The Beverly Hillbillies,1993,92,3,5,17124,4,7
8463,4341,Police Academy 4: Citizens on Patrol,1987,88,3,5,39674,4,5
8465,4343,Zapped!,1982,98,3,5,6211,4,8
8466,4344,Trail of the Pink Panther,1982,96,3,5,9461,4,5
8467,4345,Herbie Goes Bananas,1980,100,3,5,5087,1,4
8468,4346,"Oh, Ramona!",2019,109,3,4.9,7672,4,15
8469,4347,All Roads Lead to Rome,2015,90,3,4.9,5030,4,6
8470,4348,A Madea Christmas,2013,100,3,4.9,5743,4,6
8471,4349,Space Station 76,2014,93,3,4.9,7795,4,6
8472,4350,Hell Baby,2013,98,3,4.9,8820,4,11
8473,4351,Madea's Witness Protection,2012,114,3,4.9,9962,4,5
8475,4353,Tammy,2014,97,3,4.9,47299,4,15
8476,4354,I Don't Know How She Does It,2011,89,3,4.9,19281,4,15
8477,4355,Konferenz der Tiere,2010,93,3,4.9,5863,2,1
8478,4356,"Love, Wedding, Marriage",2011,90,3,4.9,8941,4,-1
8479,4357,Gulliver's Travels,2010,85,3,4.9,64851,1,4
8481,4359,Survival of the Dead,2009,90,3,4.9,20105,4,6
8482,4360,Year One,2009,97,3,4.9,90831,4,-1
8483,4361,The Babymakers,2012,95,3,4.9,8350,4,-1
8484,4362,Van Wilder 2: The Rise of Taj,2006,97,3,4.9,22115,4,15
8486,4364,Another Gay Movie,2006,92,3,4.9,8706,4,15
8487,4365,The Big Bounce,2004,88,3,4.9,17542,4,5
8488,4366,Le divorce,2003,117,3,4.9,10898,6,15
8490,4368,Boat Trip,2002,94,3,4.9,30031,4,-1
8491,4369,Black Knight,2001,95,3,4.9,37611,1,4
8492,4370,102 Dalmatians,2000,100,3,4.9,34193,1,4
8493,4371,Hanging Up,2000,94,3,4.9,11711,4,6
8494,4372,Holy Man,1998,114,3,4.9,18851,4,6
8495,4373,Gone Fishin',1997,94,3,4.9,9349,4,5
8498,4376,The Pallbearer,1996,98,3,4.9,7682,4,15
8499,4377,The Flintstones,1994,91,3,4.9,74630,4,7
8500,4378,Weekend at Bernie's II,1993,97,3,4.9,12479,1,4
8501,4379,Beethoven's 2nd,1993,89,3,4.9,25370,4,7
8502,4380,"Honey, I Blew Up the Kid",1992,89,3,4.9,40558,1,4
8503,4381,Cool World,1992,102,3,4.9,20438,2,4
8504,4382,Problem Child 2,1991,91,3,4.9,20481,4,7
8505,4383,Repossessed,1990,80,3,4.9,8010,4,8
8507,4385,Porky's Revenge,1985,92,3,4.9,7647,4,-1
8509,4387,The Queen's Corgi,2019,85,3,4.8,5078,2,4
8512,4390,Downhill,2020,86,3,4.8,5742,4,6
8513,4391,Meet the Blacks,2016,94,3,4.8,35498,4,11
8514,4392,Expelled,2014,85,3,4.8,6433,4,-1
8515,4393,Zombeavers,2014,77,3,4.8,16396,4,11
8518,4396,Twixt,2011,88,3,4.8,10294,4,8
8519,4397,Did You Hear About the Morgans?,2009,103,3,4.8,37300,4,6
8520,4398,Labor Pains,2009,90,3,4.8,10695,4,15
8521,4399,Lay the Favorite,2012,94,3,4.8,11022,4,6
8522,4400,High School Musical 3: Senior Year,2008,112,3,4.8,56936,4,6
8523,4401,All About Steve,2009,99,3,4.8,39329,4,15
8524,4402,Virgin Territory,2007,97,3,4.8,7469,1,4
8525,4403,Love Wrecked,2005,87,3,4.8,13946,1,4
8526,4404,Herbie Fully Loaded,2005,101,3,4.8,44528,1,4
8527,4405,Seed of Chucky,2004,87,3,4.8,38041,4,8
8528,4406,7 Zwerge,2004,95,3,4.8,5481,4,7
8529,4407,Bewitched,2005,102,3,4.8,68288,4,8
8530,4408,"Legally Blonde 2: Red, White & Blonde",2003,95,3,4.8,60447,4,-1
8531,4409,Envy,2004,99,3,4.8,29643,4,-1
8532,4410,The Wash,2001,96,3,4.8,6578,4,-1
8533,4411,The Animal,2001,84,3,4.8,56416,4,16
8536,4414,Getting Even with Dad,1994,109,3,4.8,7333,4,5
8538,4416,Leprechaun,1993,92,3,4.8,22930,4,8
8539,4417,Who's That Girl,1987,92,3,4.8,9343,4,12
8540,4418,The Incredible Torture Show,1976,84,3,4.8,5280,4,11
8542,4420,The Layover,2017,88,3,4.7,12708,4,15
8543,4421,A Haunted House 2,2014,86,3,4.7,19422,4,8
8544,4422,The ABCs of Death,2012,129,3,4.7,17893,4,11
8545,4423,Madea's Big Happy Family,2011,106,3,4.7,7375,4,6
8548,4426,Why Did I Get Married Too?,2010,121,3,4.7,8979,4,6
8550,4428,Shorts,2009,89,3,4.7,6748,4,7
8551,4429,"Surfer, Dude",2008,85,3,4.7,8283,4,-1
8552,4430,Hoodwinked Too! Hood vs. Evil,2011,87,3,4.7,11989,2,4
8553,4431,I Hate Valentine's Day,2009,98,3,4.7,8135,4,15
8554,4432,Shrooms,2007,84,3,4.7,15839,4,11
8556,4434,The Santa Clause 3: The Escape Clause,2006,97,3,4.7,31719,1,4
8557,4435,Big Momma's House 2,2006,99,3,4.7,40060,4,5
8559,4437,Are We There Yet?,2005,95,3,4.7,28937,1,4
8560,4438,Deuce Bigalow: European Gigolo,2005,83,3,4.7,47991,4,-1
8561,4439,Confessions of a Teenage Drama Queen,2004,89,3,4.7,27157,4,7
8562,4440,After School Special,2003,90,3,4.7,5837,4,-1
8563,4441,Full Frontal,2002,101,3,4.7,9405,4,15
8564,4442,My Boss's Daughter,2003,86,3,4.7,27979,4,15
8565,4443,Corky Romano,2001,86,3,4.7,12410,4,5
8566,4444,Dr. Dolittle 2,2001,87,3,4.7,41287,4,7
8568,4446,Monkeybone,2001,93,3,4.7,16544,2,4
8569,4447,The Next Best Thing,2000,108,3,4.7,10679,4,6
8570,4448,Major League: Back to the Minors,1998,100,3,4.7,7014,4,17
8571,4449,A Kid in King Arthur's Court,1995,89,3,4.7,5655,1,4
8572,4450,Il silenzio dei prosciutti,1994,81,3,4.7,5051,4,18
8573,4451,Look Who's Talking Too,1990,81,3,4.7,43946,4,7
8574,4452,Police Academy 5: Assignment: Miami Beach,1988,90,3,4.7,32199,4,5
8575,4453,Arthur 2: On the Rocks,1988,113,3,4.7,5966,4,15
8577,4455,Pappa pia,2017,105,3,4.6,5540,4,12
8578,4456,Boo! A Madea Halloween,2016,103,3,4.6,7523,4,6
8581,4459,Thank You,2011,125,3,4.6,5158,4,-1
8582,4460,Yogi Bear,2010,81,3,4.6,20086,2,1
8583,4461,Recep Ivedik,2008,90,3,4.6,23868,4,-1
8584,4462,College,2008,94,3,4.6,12023,4,-1
8585,4463,Kickin' It Old Skool,2007,109,3,4.6,6785,4,-1
8587,4465,Dorm Daze,2003,96,3,4.6,7580,4,5
8589,4467,Juwanna Mann,2002,91,3,4.6,6265,4,6
8590,4468,Freddy Got Fingered,2001,87,3,4.6,45582,4,-1
8591,4469,Dr. T & the Women,2000,122,3,4.6,17546,4,6
8592,4470,Breakfast of Champions,1999,110,3,4.6,7517,4,-1
8594,4472,Vampire in Brooklyn,1995,100,3,4.6,21256,4,8
8595,4473,Leprechaun 2,1994,85,3,4.6,8709,4,8
8596,4474,Junior,1994,109,3,4.6,64153,4,15
8598,4476,Johnny Be Good,1988,91,3,4.6,6043,4,17
8600,4478,Attack of the Killer Tomatoes!,1978,83,3,4.6,12361,1,4
8601,4479,Like a Boss,2020,83,3,4.5,7671,4,-1
8602,4480,Just Getting Started,2017,91,3,4.5,6070,4,5
8605,4483,I Can Do Bad All by Myself,2009,113,3,4.5,9454,4,6
8606,4484,Sex and the City 2,2010,146,3,4.5,73181,4,6
8607,4485,Alvin and the Chipmunks: The Squeakquel,2009,88,3,4.5,42774,2,1
8608,4486,Madea Goes to Jail,2009,103,3,4.5,11252,4,5
8609,4487,Hannah Montana: The Movie,2009,102,3,4.5,39109,4,6
8611,4489,First Sunday,2008,98,3,4.5,9685,4,5
8612,4490,Space Chimps,2008,81,3,4.5,10678,2,1
8614,4492,Soul Plane,2004,86,3,4.5,21466,4,-1
8615,4493,Johnson Family Vacation,2004,97,3,4.5,7163,4,-1
8617,4495,Happily N'Ever After,2006,75,3,4.5,9991,2,1
8618,4496,Air Bud: Golden Receiver,1998,90,3,4.5,5285,4,7
8620,4498,Striptease,1996,115,3,4.5,42190,4,5
8621,4499,Bio-Dome,1996,88,3,4.5,25733,4,-1
8622,4500,North,1994,87,3,4.5,13092,1,4
8624,4502,Police Academy 6: City Under Siege,1989,84,3,4.5,27743,4,5
8625,4503,Troll,1986,82,3,4.5,9073,4,8
8626,4504,Sextuplets,2019,97,3,4.4,6917,4,-1
8628,4506,Behaving Badly,2014,97,3,4.4,9861,4,15
8629,4507,Mac & Devin Go to High School,2012,75,3,4.4,7982,4,-1
8630,4508,LOL,2012,97,3,4.4,53360,4,6
8633,4511,Meet the Browns,2008,100,3,4.4,6475,4,6
8634,4512,Little Man,2006,98,3,4.4,49678,4,5
8635,4513,The Shaggy Dog,2006,98,3,4.4,18031,4,7
8639,4517,Nutty Professor II: The Klumps,2000,106,3,4.4,47736,4,15
8640,4518,Look Who's Talking Now,1993,96,3,4.4,27286,4,7
8641,4519,Even Cowgirls Get the Blues,1993,106,3,4.4,6984,4,6
8642,4520,Mannequin: On the Move,1991,95,3,4.4,5633,4,8
8643,4521,Critters 3,1991,86,3,4.4,10791,4,11
8644,4522,Ghost Dad,1990,83,3,4.4,7359,4,7
8646,4524,Curse of the Pink Panther,1983,109,3,4.4,5454,4,5
8647,4525,Grease 2,1982,115,3,4.4,32328,4,6
8649,4527,Diary of a Wimpy Kid: The Long Haul,2017,91,3,4.3,6857,4,7
8651,4529,Grand Masti,2013,137,3,4.3,5683,4,6
8652,4530,Alvin and the Chipmunks: Chipwrecked,2011,87,3,4.3,30771,2,1
8653,4531,Marmaduke,2010,99,3,4.3,14132,4,7
8654,4532,Movie 43,2013,94,3,4.3,98332,4,-1
8655,4533,American Virgin,2009,88,3,4.3,7577,4,-1
8657,4535,College Road Trip,2008,83,3,4.3,15228,1,4
8658,4536,The Comebacks,2007,107,3,4.3,10948,4,17
8659,4537,Fat Albert,2004,93,3,4.3,11128,2,4
8663,4541,The Stupids,1996,94,3,4.3,6396,1,4
8664,4542,Jury Duty,1995,88,3,4.3,7440,4,-1
8666,4544,Exit to Eden,1994,113,3,4.3,6422,4,5
8670,4548,Action Replayy,2010,129,3,4.2,5522,4,15
8671,4549,Recep Ivedik 2,2009,107,3,4.2,18648,4,-1
8672,4550,Are We Done Yet?,2007,92,3,4.2,19394,4,7
8673,4551,The Adventures of Rocky & Bullwinkle,2000,92,3,4.2,19170,2,1
8674,4552,Ghoulies,1984,81,3,4.2,7955,4,8
8675,4553,Sgt. Pepper's Lonely Hearts Club Band,1978,113,3,4.2,5897,1,4
8676,4554,Not Cool,2014,93,3,4.1,5449,4,6
8677,4555,Superfast!,2015,99,3,4.1,8597,4,-1
8678,4556,An American Carol,2008,83,3,4.1,9331,4,8
8679,4557,Accidental Love,2015,100,3,4.1,7646,4,15
8680,4558,Zombie Strippers!,2008,94,3,4.1,17502,4,11
8681,4559,Norbit,2007,103,3,4.1,67496,4,15
8683,4561,The Country Bears,2002,88,3,4.1,5012,4,7
8685,4563,Super Mario Bros.,1993,104,3,4.1,48027,1,4
8686,4564,Cop & ½,1993,97,3,4.1,8133,4,5
8687,4565,Enes Batur Hayal mi Gerçek mi?,2018,110,3,4,53721,4,-1
8689,4567,Recep Ivedik 3,2010,95,3,4,17254,4,-1
8691,4569,Material Girls,2006,98,3,4,21384,4,7
8692,4570,Mr. Magoo,1997,87,3,4,14100,1,4
8694,4572,Befikre,2016,130,3,3.9,6865,4,6
8695,4573,Drunk Parents,2019,97,3,3.9,5779,4,-1
8699,4577,Blonde Ambition,2007,93,3,3.9,5659,4,15
8700,4578,The Cat in the Hat,2003,82,3,3.9,51312,1,4
8701,4579,Dudley Do-Right,1999,77,3,3.9,9657,4,7
8702,4580,Rhinestone,1984,111,3,3.9,6752,4,12
8704,4582,Holmes & Watson,2018,90,3,3.8,28932,4,5
8705,4583,Beverly Hills Chihuahua,2008,91,3,3.8,22505,1,4
8706,4584,The Love Guru,2008,87,3,3.8,49944,4,15
8707,4585,Furry Vengeance,2010,92,3,3.8,15535,4,7
8711,4589,Caddyshack II,1988,98,3,3.8,14491,4,17
8712,4590,Best Defense,1984,94,3,3.8,5409,4,19
8713,4591,Recep Ivedik 4,2014,117,3,3.7,14937,4,-1
8714,4592,Piranha 3DD,2012,83,3,3.7,39453,4,11
8715,4593,Extreme Movie,2008,86,3,3.7,10602,4,-1
8716,4594,Thunderpants,2002,87,3,3.7,5273,4,7
8718,4596,The Hungover Games,2014,85,3,3.6,11571,4,-1
8720,4598,Stan Helsing,2009,108,3,3.6,12396,4,11
8723,4601,Dirty Love,2005,91,3,3.6,6755,4,15
8724,4602,Swept Away,2002,89,3,3.6,15559,4,15
8725,4603,The Flintstones in Viva Rock Vegas,2000,90,3,3.6,21304,4,7
8726,4604,2001: A Space Travesty,2000,99,3,3.6,11364,4,16
8727,4605,Police Academy: Mission to Moscow,1994,83,3,3.6,31420,4,5
8729,4607,Swiped,2018,93,3,3.5,9266,4,15
8730,4608,Fifty Shades of Black,2016,92,3,3.5,19220,4,-1
8733,4611,Scary Movie 5,2013,88,3,3.5,64655,4,11
8734,4612,Crossroads,2002,93,3,3.5,38096,4,6
8735,4613,Spice World,1997,93,3,3.5,32898,4,7
8737,4615,Smiley,2012,95,3,3.4,8439,4,11
8738,4616,Vampires Suck,2010,82,3,3.4,46109,4,11
8739,4617,Norm of the North,2015,88,3,3.4,8557,2,1
8740,4618,Dumb and Dumberer: When Harry Met Lloyd,2003,85,3,3.4,36944,4,-1
8741,4619,The Master of Disguise,2002,80,3,3.4,22058,1,4
8742,4620,Teen Wolf Too,1987,95,3,3.4,10450,4,8
8743,4621,Recep Ivedik 5,2017,114,3,3.3,14154,4,-1
8744,4622,Osman Pazarlama,2016,114,3,3.3,5475,4,-1
8745,4623,The Emoji Movie,2017,86,3,3.3,54466,2,1
8746,4624,Smosh: The Movie,2015,84,3,3.3,6036,1,4
8747,4625,Witless Protection,2008,99,3,3.3,5986,4,5
8748,4626,Jack and Jill,2011,91,3,3.3,76818,4,-1
8749,4627,Larry the Cable Guy: Health Inspector,2006,89,3,3.3,10407,4,15
8750,4628,The Honeymooners,2005,90,3,3.3,6961,4,7
8751,4629,The Return of the Texas Chainsaw Massacre,1995,87,3,3.3,19636,4,11
8752,4630,Hercules in New York,1970,92,3,3.3,16917,1,4
8754,4632,Veere Di Wedding,2018,135,3,3.2,11468,4,-1
8755,4633,The Starving Games,2013,83,3,3.2,18742,4,16
8756,4634,Bucky Larson: Born to Be a Star,2011,97,3,3.2,11242,4,-1
8757,4635,Phat Girlz,2006,99,3,3.2,8664,4,-1
8758,4636,Die unendliche Geschichte III: Rettung aus Phantasien,1994,95,3,3.2,10597,1,4
8759,4637,Bratz,2007,110,3,3.1,17610,4,7
8760,4638,Daddy Day Camp,2007,89,3,3.1,15482,4,7
8761,4639,Hababam Sinifi Askerde,2005,112,3,3.1,6453,4,-1
8762,4640,Hababam Sinifi Merhaba,2003,118,3,3.1,5907,4,-1
8764,4642,Kazaam,1996,93,3,3,22840,4,7
8765,4643,Marci X,2003,84,3,2.9,5025,4,12
8767,4645,Troll 2,1990,95,3,2.9,30404,4,8
8768,4646,Cool as Ice,1991,91,3,2.9,8829,4,6
8769,4647,Cats,2019,110,3,2.8,36476,4,6
8770,4648,Celal ile Ceren,2013,114,3,2.8,41085,4,15
8771,4649,Meet the Spartans,2008,87,3,2.8,100773,4,-1
8772,4650,Enes Batur Gerçek Kahraman,2019,99,3,2.8,7410,4,-1
8773,4651,Hababam Sinifi Üç Buçuk,2005,98,3,2.8,7305,4,18
8774,4652,Date Movie,2006,83,3,2.8,56717,4,15
8775,4653,In the Mix,2005,95,3,2.8,7929,4,5
8776,4654,The Human Centipede III (Final Sequence),2015,102,3,2.7,14333,4,5
8777,4655,Ed,1996,94,3,2.7,8068,4,7
8778,4656,It's Pat: The Movie,1994,77,3,2.7,9246,4,-1
8779,4657,Santa Claus Conquers the Martians,1964,81,3,2.7,10702,1,4
8780,4658,Cumali Ceber 2,2018,100,3,2.6,8209,4,-1
8781,4659,Baby Geniuses,1999,97,3,2.6,24815,4,5
8782,4660,Santa with Muscles,1996,97,3,2.6,8459,4,-1
8783,4661,The Garbage Pail Kids Movie,1987,100,3,2.6,7386,1,4
8784,4662,Tees Maar Khan,2010,135,3,2.5,11178,4,5
8785,4663,Gigli,2003,121,3,2.5,45751,4,5
8787,4665,Epic Movie,2007,86,3,2.4,101039,1,4
8788,4666,Chairman of the Board,1998,95,3,2.3,5746,4,-1
8789,4667,Hobgoblins,1988,88,3,2.3,10397,4,11
8790,4668,Who's Your Caddy?,2007,93,3,2.2,14505,4,17
8791,4669,Son of the Mask,2005,94,3,2.2,51811,4,7
8793,4671,Eegah,1962,92,3,2.2,5387,1,4
8794,4672,From Justin to Kelly,2003,81,3,2.1,24695,4,13
8795,4673,OHA Diyorum,2017,90,3,2,6313,4,-1
8796,4674,Disaster Movie,2008,87,3,1.9,86364,4,-1
8797,4675,The Hottie & the Nottie,2008,91,3,1.9,35991,4,15
8798,4676,Superbabies: Baby Geniuses 2,2004,88,3,1.9,29588,4,7
8799,4677,Álom.net,2009,90,3,1.8,9190,4,15
8800,4678,Daniel der Zauberer,2004,81,3,1.8,13825,4,5
8801,4679,Pledge This!,2006,91,3,1.8,16735,4,-1
8802,4680,Going Overboard,1989,99,3,1.8,12177,4,-1
8803,4681,Humshakals,2014,159,3,1.7,7507,4,-1
8808,4686,Keloglan Karaprens'e Karsi,2006,105,3,1.6,9112,4,-1
8810,4688,Saving Christmas,2014,79,3,1.4,14835,4,7
8811,4689,Kartoffelsalat,2015,81,3,1.3,6527,4,11
8812,4690,Cumali Ceber: Allah Seni Alsin,2017,100,3,1,37644,4,-1
8813,1,The Godfather,1972,175,4,9.2,1579160,5,6
8814,2,Aynabaji,2016,147,4,9.1,19976,5,14
8816,4,The Godfather: Part II,1974,202,4,9,1103319,5,6
8817,5,Pulp Fiction,1994,154,4,8.9,1786937,5,6
8818,6,12 Angry Men,1957,96,4,8.9,671866,5,6
8824,12,Monpura,2009,136,4,8.6,5566,5,6
8825,13,Cidade de Deus,2002,130,4,8.6,687898,5,6
8826,14,The Green Mile,1999,189,4,8.6,1117876,5,6
8827,15,Se7en,1995,127,4,8.6,1408374,5,6
8828,16,The Silence of the Lambs,1991,118,4,8.6,1239655,5,6
8829,17,Nayakan,1987,156,4,8.6,15279,5,6
8831,19,Joker,2019,122,4,8.5,871214,5,6
8833,21,Visaaranai,2015,117,4,8.5,6818,5,6
8835,23,The Departed,2006,151,4,8.5,1164091,5,6
8837,25,The Usual Suspects,1995,106,4,8.5,972401,5,14
8842,30,Le trou,1960,131,4,8.5,14879,5,6
8845,33,Ulidavaru Kandanthe,2014,154,4,8.4,6605,5,6
8848,36,Gu ling jie shao nian sha ren shi jian,1991,237,4,8.4,7324,5,6
8849,37,Uçurtmayi Vurmasinlar,1989,100,4,8.4,5993,5,6
8850,38,Once Upon a Time in America,1984,229,4,8.4,303814,5,6
8851,39,Tengoku to jigoku,1963,143,4,8.4,31808,5,6
8852,40,Witness for the Prosecution,1957,116,4,8.4,105408,5,6
8853,41,Andhadhun,2018,139,4,8.3,66686,5,18
8856,44,Drishyam,2013,160,4,8.3,29887,5,6
8861,49,Reservoir Dogs,1992,99,4,8.3,899891,5,6
8864,52,Scarface,1983,170,4,8.3,724262,5,6
8865,53,Taxi Driver,1976,114,4,8.3,706648,5,6
8867,55,A Clockwork Orange,1971,136,4,8.3,743032,5,6
8869,57,Z,1969,127,4,8.3,23320,5,6
8870,58,Rocco e i suoi fratelli,1960,179,4,8.3,16131,5,6
8871,59,Los olvidados,1950,85,4,8.3,17979,5,6
8872,60,Double Indemnity,1944,107,4,8.3,140326,5,6
8873,61,M - Eine Stadt sucht einen Mörder,1931,117,4,8.3,140072,5,14
8876,64,Talvar,2015,132,4,8.2,30153,5,6
8881,69,Article 15,2019,130,4,8.2,21652,5,6
8887,75,L.A. Confidential,1997,138,4,8.2,523158,5,6
8888,76,Eskiya,1996,128,4,8.2,62279,5,6
8889,77,Heat,1995,170,4,8.2,564622,5,6
8890,78,Casino,1995,178,4,8.2,455078,5,6
8891,79,To Kill a Mockingbird,1962,129,4,8.2,289690,5,6
8892,80,Du rififi chez les hommes,1955,118,4,8.2,26950,5,6
8893,81,Dial M for Murder,1954,105,4,8.2,154187,5,18
8894,82,Rashômon,1950,88,4,8.2,149002,5,6
8895,83,I Am a Fugitive from a Chain Gang,1932,92,4,8.2,11431,5,6
8896,84,Juzni vetar,2018,130,4,8.1,9494,5,6
8897,85,Contratiempo,2016,106,4,8.1,129265,5,6
8901,89,Prisoners,2013,153,4,8.1,584345,5,6
8903,91,Gulaal,2009,140,4,8.1,13686,5,6
8906,94,No Country for Old Men,2007,122,4,8.1,835531,5,6
8907,95,Maqbool,2003,132,4,8.1,9225,5,6
8913,101,Fargo,1996,98,4,8.1,603012,5,6
8914,102,La haine,1995,98,4,8.1,145437,5,6
8916,104,Krótki film o zabijaniu,1988,84,4,8.1,16667,5,6
8919,107,Indagine su un cittadino al di sopra di ogni sospetto,1970,115,4,8.1,9173,5,6
8920,108,Le samouraï,1967,105,4,8.1,44201,5,6
8921,109,Cool Hand Luke,1967,127,4,8.1,158940,5,6
8923,111,Les quatre cents coups,1959,99,4,8.1,102455,5,6
8924,112,On the Waterfront,1954,108,4,8.1,139187,5,6
8926,114,Shoplifters,2018,121,4,8,57529,5,6
8927,115,Durak,2014,116,4,8,11176,5,6
8929,117,Ugly,2013,128,4,8,19694,5,6
8930,118,Special Chabbis,2013,144,4,8,49888,5,6
8933,121,Unnaipol Oruvan,2009,106,4,8,5079,5,6
8935,123,Bin-jip,2004,88,4,8,49072,5,6
8936,124,Sin City,2005,124,4,8,733976,5,18
8940,128,Dogville,2003,178,4,8,135417,5,6
8942,130,Gemide,1998,102,4,8,12759,5,6
8943,131,Dancer in the Dark,2000,140,4,8,100372,5,6
8947,135,Brat,1997,96,4,8,16574,5,6
8949,137,Bound by Honor,1993,180,4,8,28399,5,6
8950,138,Salaam Bombay!,1988,113,4,8,8458,5,6
8951,139,Pixote: A Lei do Mais Fraco,1981,128,4,8,6570,5,6
8954,142,Le cercle rouge,1970,140,4,8,21614,5,6
8957,145,Le deuxième souffle,1966,150,4,8,5339,5,6
8958,146,Warui yatsu hodo yoku nemuru,1960,151,4,8,10696,5,6
8959,147,Anatomy of a Murder,1959,161,4,8,58634,5,6
8960,148,Touch of Evil,1958,95,4,8,97126,5,6
8962,150,Ascenseur pour l'échafaud,1958,91,4,8,21434,5,6
8963,151,The Killing,1956,84,4,8,79949,5,6
8964,152,The Night of the Hunter,1955,92,4,8,80462,5,6
8965,153,Les diaboliques,1955,117,4,8,60483,5,6
8966,154,The Big Heat,1953,89,4,8,23005,5,9
8968,156,Rope,1948,80,4,8,126591,5,6
8969,157,Out of the Past,1947,97,4,8,31987,5,6
8970,158,Mildred Pierce,1945,111,4,8,22128,5,6
8972,160,The Roaring Twenties,1939,106,4,8,12506,5,6
8975,163,Das Testament des Dr. Mabuse,1933,122,4,8,11208,5,11
8980,168,Eteros ego,2016,101,4,7.9,7036,5,6
8981,169,Nightcrawler,2014,117,4,7.9,451837,5,6
8982,170,Bir Zamanlar Anadolu'da,2011,157,4,7.9,40158,5,6
8986,174,Un prophète,2009,155,4,7.9,92278,5,6
8987,175,Låt den rätte komma in,2008,114,4,7.9,203041,5,6
8989,177,Klopka,2007,106,4,7.9,8742,5,6
8992,180,Mystic River,2003,138,4,7.9,412600,5,6
8995,183,Nueve reinas,2000,114,4,7.9,48980,5,6
8996,184,Hey Ram,2000,186,4,7.9,11202,5,6
8997,185,Once Were Warriors,1994,102,4,7.9,31030,5,6
8998,186,True Romance,1993,119,4,7.9,203229,5,6
8999,187,Carlito's Way,1993,144,4,7.9,197332,5,6
9000,188,The Untouchables,1987,119,4,7.9,273880,5,6
9002,190,In the Heat of the Night,1967,110,4,7.9,66273,5,6
9004,192,À bout de souffle,1960,90,4,7.9,71426,5,6
9005,193,Strangers on a Train,1951,101,4,7.9,121458,5,9
9006,194,Night and the City,1950,101,4,7.9,11756,5,9
9007,195,The Asphalt Jungle,1950,112,4,7.9,23539,5,6
9008,196,The Set-Up,1949,73,4,7.9,7574,5,9
9009,197,Nora inu,1949,122,4,7.9,14876,5,6
9011,199,The Big Sleep,1946,114,4,7.9,77714,5,9
9012,200,Le corbeau,1943,92,4,7.9,8834,5,6
9013,201,Angels with Dirty Faces,1938,97,4,7.9,19493,5,6
9015,203,Die Büchse der Pandora,1929,109,4,7.9,9577,5,6
9016,204,"Dr. Mabuse, der Spieler",1922,242,4,7.9,7355,5,14
9017,205,Badla,2019,118,4,7.8,21117,5,6
9020,208,The Hateful Eight,2015,168,4,7.8,501336,5,6
9022,210,La migliore offerta,2013,131,4,7.8,105637,5,6
9025,213,The Girl with the Dragon Tattoo,2011,158,4,7.8,413170,5,6
9028,216,Madeo,2009,129,4,7.8,49523,5,6
9030,218,Män som hatar kvinnor,2009,152,4,7.8,206471,5,6
9031,219,Johnny Gaddaar,2007,135,4,7.8,11323,5,6
9038,226,Lilja 4-ever,2002,109,4,7.8,42014,5,6
9039,227,Bang Bang You're Dead,2002,93,4,7.8,12345,5,6
9042,230,Hana-bi,1997,103,4,7.8,27081,5,6
9044,232,A Bronx Tale,1993,121,4,7.8,125507,5,6
9047,235,Boyz n the Hood,1991,112,4,7.8,122511,5,6
9049,237,Mississippi Burning,1988,128,4,7.8,86273,5,6
9052,240,Fukushû suru wa ware ni ari,1979,140,4,7.8,5714,5,6
9054,242,The Day of the Jackal,1973,143,4,7.8,36691,5,6
9059,247,Le doulos,1962,108,4,7.8,9121,5,18
9060,248,Plein soleil,1960,118,4,7.8,13757,5,6
9061,249,Touchez pas au grisbi,1954,94,4,7.8,6599,5,6
9063,251,The Killers,1946,103,4,7.8,18677,5,6
9064,252,Gaslight,1944,114,4,7.8,23750,5,6
9065,253,Le jour se lève,1939,93,4,7.8,6614,5,6
9066,254,Le quai des brumes,1938,91,4,7.8,8070,5,6
9068,256,L'insulte,2017,113,4,7.7,14239,5,6
9069,257,Wind River,2017,107,4,7.7,196497,5,6
9071,259,Aamir,2008,99,4,7.7,10505,5,6
9074,262,Death Note: Desu nôto,2006,126,4,7.7,28259,5,6
9075,263,12,2007,159,4,7.7,13808,5,6
9076,264,This Is England,2006,101,4,7.7,114420,5,6
9077,265,Zodiac,2007,157,4,7.7,448456,5,6
9078,266,Lucky Number Slevin,2006,110,4,7.7,297198,5,6
9080,268,Crash,2004,112,4,7.7,415797,5,6
9082,270,21 Grams,2003,124,4,7.7,221783,5,6
9083,271,Road to Perdition,2002,117,4,7.7,242947,5,6
9087,275,Agir Roman,1997,120,4,7.7,9780,5,6
9088,276,Training Day,2001,122,4,7.7,382737,5,6
9089,277,Karakter,1997,122,4,7.7,10314,5,6
9091,279,Primal Fear,1996,129,4,7.7,183275,5,6
9093,281,Una pura formalità,1994,108,4,7.7,10048,5,6
